,Area,Year,2,3,4,5,6,7,8
0,1000,1996,United States,4649,4140,859154,429776,184.80,1200
1,1000,1996,China,769,766,6444,2952,8.38,316
2,1000,1996,United Kingdom,714,594,108112,18956,151.42,660
3,1000,1996,Germany,558,528,95304,17271,170.80,586
4,1000,1996,India,463,457,5480,2772,11.84,165
5,1000,1996,France,370,352,56308,9423,152.18,491
6,1000,1996,Japan,359,335,59655,13055,166.17,513
7,1000,1996,Canada,294,272,52260,6099,177.76,478
8,1000,1996,Russian Federation,265,263,8134,840,30.69,206
9,1000,1996,Switzerland,208,193,38725,3244,186.18,423
10,1000,1996,Australia,195,182,18963,2339,97.25,371
11,1000,1996,Netherlands,143,136,17699,1814,123.77,408
12,1000,1996,Italy,140,130,22409,3051,160.06,389
13,1000,1996,Sweden,108,102,19134,1998,177.17,342
14,1000,1996,Israel,105,101,17968,1311,171.12,283
15,1000,1996,Belgium,95,94,12409,863,130.62,256
16,1000,1996,Brazil,92,91,2328,704,25.30,187
17,1000,1996,Spain,90,85,10220,1281,113.56,313
18,1000,1996,Austria,54,46,7421,651,137.43,250
19,1000,1996,Denmark,50,48,9703,797,194.06,280
20,1000,1996,New Zealand,44,41,2030,496,46.14,166
21,1000,1996,Pakistan,34,33,214,16,6.29,38
22,1000,1996,Ukraine,32,32,82,11,2.56,46
23,1000,1996,Finland,31,28,8405,598,271.13,215
24,1000,1996,South Africa,30,28,901,113,30.03,155
25,1000,1996,Venezuela,29,29,471,134,16.24,49
26,1000,1996,Nigeria,29,29,49,13,1.69,31
27,1000,1996,Poland,26,26,1793,121,68.96,140
28,1000,1996,Mexico,25,25,2214,68,88.56,140
29,1000,1996,Kuwait,22,21,92,12,4.18,16
30,1000,1996,Hungary,22,20,1406,193,63.91,134
31,1000,1996,South Korea,21,20,3619,340,172.33,233
32,1000,1996,Taiwan,21,19,3486,234,166.00,152
33,1000,1996,Kenya,17,17,985,69,57.94,90
34,1000,1996,Puerto Rico,17,17,279,47,16.41,54
35,1000,1996,Greece,17,15,3824,205,224.94,115
